Contraste,Energia,Homogeneidade,Correlação,Entropia,Paciente
283.83181497568233,0.15207558480445868,0.7316759935377004,0.9304033243047952,0.18880583863001793,ROI_49_0
659.8877765833604,0.13255283634560644,0.6353069765872166,0.8376852984609732,0.18880583863001793,ROI_49_0
581.857786687451,0.14958940155281653,0.7226445448428587,0.856826946348402,0.18880583863001793,ROI_49_0
556.965645435817,0.1333671326468506,0.6381286726069313,0.8629808886761408,0.18880583863001793,ROI_49_0
573.9535316682782,0.10094271865758514,0.45740574870505346,0.8590865391640669,0.18880583863001793,ROI_49_0
1356.089839036498,0.08029830699279075,0.35364905899859966,0.6649822800016814,0.18880583863001793,ROI_49_0
1176.6099287585619,0.0956039716411975,0.43914270840800806,0.7090361145718939,0.18880583863001793,ROI_49_0
937.5684265646712,0.08362131644047549,0.36512317239452297,0.7682344743059342,0.18880583863001793,ROI_49_0
47.27654795569726,0.14086726560153634,0.9330873011315047,0.9909883980190474,0.29336340586728105,ROI_50_0
225.3659026465039,0.13111658405405613,0.867789498061282,0.956995066674357,0.29336340586728105,ROI_50_0
177.3918492989292,0.1403975802223208,0.9298153499362326,0.9661680773511614,0.29336340586728105,ROI_50_0
219.35111206285535,0.1311132957778962,0.867812474032662,0.958143550996516,0.29336340586728105,ROI_50_0
94.81073377491158,0.13084964098475038,0.8658099554026683,0.9819179178610301,0.29336340586728105,ROI_50_0
225.3659026465039,0.13111658405405613,0.867789498061282,0.956995066674357,0.29336340586728105,ROI_50_0
355.7504116730494,0.1298878020742726,0.8592482222154164,0.9320778252513314,0.29336340586728105,ROI_50_0
219.35111206285535,0.1311132957778962,0.867812474032662,0.958143550996516,0.29336340586728105,ROI_50_0
190.66048928982292,0.11095519298578954,0.7301493349741476,0.9635979759796898,0.29336340586728105,ROI_50_0
684.0346233091564,0.09621602367487471,0.6309240654119705,0.8690335963761517,0.29336340586728105,ROI_50_0
715.3994579945672,0.10892239051234112,0.7169539591948536,0.8631103011868863,0.29336340586728105,ROI_50_0
629.3082728657254,0.09619282914795334,0.631133115260666,0.8795306618071357,0.29336340586728105,ROI_50_0
385.54614177720407,0.07297654897916604,0.45431859980923084,0.9262252904940087,0.29336340586728105,ROI_50_0
1392.3847187122985,0.05665650018887174,0.34689187640922925,0.7320114335222094,0.29336340586728105,ROI_50_0
1446.6526435901321,0.06824628651054396,0.42763542995083575,0.7219402801170217,0.29336340586728105,ROI_50_0
1169.8460943013938,0.05662201684728883,0.3477419543951538,0.7749884448369939,0.29336340586728105,ROI_50_0
44.8573038176036,0.1429471603962698,0.9342928319276008,0.9900888010147321,0.28129632523999076,ROI_51_0
227.8532387169198,0.13284577899343938,0.8682826575028705,0.9496464451401891,0.28129632523999076,ROI_51_0
181.35367326499485,0.1422286691122296,0.9291788483911381,0.9599309460857238,0.28129632523999076,ROI_51_0
219.37881763941425,0.1328492084697184,0.8683318503614038,0.9515180057000395,0.28129632523999076,ROI_51_0
89.959061606964,0.132812445500998,0.8682275866449796,0.9801188508299573,0.28129632523999076,ROI_51_0
227.8532387169198,0.13284577899343938,0.8682826575028705,0.9496464451401891,0.28129632523999076,ROI_51_0
363.6956499265224,0.13135420791724825,0.8579717504519593,0.9196261718194958,0.28129632523999076,ROI_51_0
219.37881763941425,0.1328492084697184,0.8683318503614038,0.9515180057000395,0.28129632523999076,ROI_51_0
180.90397594386778,0.11268753765202331,0.7350110920477273,0.9600005420225356,0.28129632523999076,ROI_51_0
697.2836379109646,0.09711238328512828,0.6319501702347742,0.8457960063685533,0.28129632523999076,ROI_51_0
731.3770056056618,0.10967225126206114,0.7143870269362789,0.8383001573796798,0.28129632523999076,ROI_51_0
620.1780211412765,0.09715624993043179,0.63239775782374,0.8628166965374995,0.28129632523999076,ROI_51_0
365.81690426322297,0.07427828083755189,0.46414985372532935,0.9190348252247902,0.28129632523999076,ROI_51_0
1436.722309496169,0.05659566735668435,0.34754600499988775,0.6820379050762325,0.28129632523999076,ROI_51_0
1478.961811889572,0.06774793250923637,0.42244468050828615,0.6727152628822294,0.28129632523999076,ROI_51_0
1123.1808847301,0.05690194741971099,0.3493660702069603,0.7511981933972488,0.28129632523999076,ROI_51_0
69.44635177330076,0.13783706477299437,0.9316341859924681,0.9875700305053312,0.295659301393012,ROI_52_0
249.94705517485997,0.1282202528056727,0.8663928715570768,0.9552760702832848,0.295659301393012,ROI_52_0
179.90064215859678,0.1376324828052007,0.9297547429369701,0.9678412575886329,0.295659301393012,ROI_52_0
241.90296402410314,0.12823915602677172,0.866494310073292,0.9567155044367166,0.295659301393012,ROI_52_0
139.27115777969647,0.12766674872816233,0.8628958062410038,0.9750477892297786,0.295659301393012,ROI_52_0
249.94705517485997,0.1282202528056727,0.8663928715570768,0.9552760702832848,0.295659301393012,ROI_52_0
360.7816692880782,0.12724557121365834,0.8591266779335153,0.9355264758686009,0.295659301393012,ROI_52_0
241.90296402410314,0.12823915602677172,0.866494310073292,0.9567155044367166,0.295659301393012,ROI_52_0
280.06857482273176,0.10743649513070269,0.7242891007695921,0.949722268823866,0.295659301393012,ROI_52_0
757.5883723013585,0.0933628634910306,0.6274234936590998,0.864251410071911,0.295659301393012,ROI_52_0
725.517110294379,0.10653465211433334,0.7167095386389204,0.8704230475967804,0.295659301393012,ROI_52_0
684.3981680551876,0.09353810611465022,0.6283464451251328,0.8773679767179151,0.295659301393012,ROI_52_0
566.3436554587116,0.06864005209215883,0.4424682647141468,0.8979165905385323,0.295659301393012,ROI_52_0
1538.8905584773438,0.054052574736496356,0.3420168130841346,0.7236408667791968,0.295659301393012,ROI_52_0
1467.112162091135,0.0664495396993977,0.4271411723169533,0.7382793585710289,0.295659301393012,ROI_52_0
1241.2707237665934,0.05479231639657673,0.3457698926881066,0.777103134196219,0.295659301393012,ROI_52_0
51.22365824201755,0.15947359105677636,0.9334200906665269,0.987589498933061,0.2546533083646949,ROI_53_0
229.66426187382024,0.14844175903185708,0.8684466646680334,0.9443833528408139,0.2546533083646949,ROI_53_0
180.51365323435937,0.1589550351470872,0.9302072779996059,0.9562618133861578,0.2546533083646949,ROI_53_0
229.1910961129507,0.14845387022119716,0.8684968510484311,0.9444979630476952,0.2546533083646949,ROI_53_0
102.72646448535241,0.14812748844705897,0.8664773480396691,0.9751251911784976,0.2546533083646949,ROI_53_0
229.66426187382024,0.14844175903185708,0.8684466646680334,0.9443833528408139,0.2546533083646949,ROI_53_0
362.01103209941743,0.14706532413267384,0.8600342141899222,0.9123275035070297,0.2546533083646949,ROI_53_0
229.1910961129507,0.14845387022119716,0.8684968510484311,0.9444979630476952,0.2546533083646949,ROI_53_0
206.5786984445173,0.1255941540825106,0.7314914341400531,0.9500337497072768,0.2546533083646949,ROI_53_0
680.148996685485,0.10894201252673869,0.632495477384885,0.8356314097183383,0.2546533083646949,ROI_53_0
727.9893083862277,0.12334807376593783,0.7185345567545427,0.8238651749557628,0.2546533083646949,ROI_53_0
675.8438367822331,0.10904309647602423,0.6329521046610848,0.8366725140971346,0.2546533083646949,ROI_53_0
417.7353181842036,0.08257429264253939,0.45703253995081006,0.8991895486721254,0.2546533083646949,ROI_53_0
1332.8758509209335,0.0642934146372617,0.34880078621537514,0.6788888064106084,0.2546533083646949,ROI_53_0
1472.1113438281095,0.07733892582189192,0.4308316521629415,0.6445276191521465,0.2546533083646949,ROI_53_0
1315.3693964437784,0.06458508569114932,0.3506576103063449,0.6831118655234636,0.2546533083646949,ROI_53_0
44.901805702840036,0.1360370081609929,0.9327686182525644,0.9915784363878434,0.2831277986397779,ROI_54_0
194.9764960420619,0.1265995609134843,0.8680568752830538,0.9633862307411254,0.2831277986397779,ROI_54_0
151.42312507364306,0.1358061435205385,0.9304282177762476,0.9715851166198995,0.2831277986397779,ROI_54_0
193.53924710538828,0.126607725138206,0.8681170844926732,0.9636568356372623,0.2831277986397779,ROI_54_0
90.04830789452234,0.1261054872977648,0.8651708529533544,0.9830991315864689,0.2831277986397779,ROI_54_0
194.9764960420619,0.1265995609134843,0.8680568752830538,0.9633862307411254,0.2831277986397779,ROI_54_0
303.6714442893709,0.12562499167502336,0.8604772977746802,0.9429455196544675,0.2831277986397779,ROI_54_0
193.53924710538828,0.126607725138206,0.8681170844926732,0.9636568356372623,0.2831277986397779,ROI_54_0
181.08344656049172,0.10638854540541312,0.7288641262130561,0.9659648975537838,0.2831277986397779,ROI_54_0
579.9243258980621,0.09244916672926905,0.6315675293144615,0.8906644565410206,0.2831277986397779,ROI_54_0
610.6707948175276,0.10533363250508841,0.7194255796345752,0.884980447277086,0.2831277986397779,ROI_54_0
566.8473304667273,0.09252220030756797,0.6321153505993169,0.8931489794401551,0.2831277986397779,ROI_54_0
366.1798226846506,0.06886507700778194,0.45171970120646854,0.9309766518802667,0.2831277986397779,ROI_54_0
1144.2846344739671,0.05396239687720277,0.34768945107918625,0.782899005761863,0.2831277986397779,ROI_54_0
1234.8744604343399,0.06612504920885719,0.43263344358240385,0.7662215750604587,0.2831277986397779,ROI_54_0
1091.108485303832,0.054232980800879654,0.3499171054754128,0.7931387683287096,0.2831277986397779,ROI_54_0
